Ticker,Qty,Purch Date,Purch Price,Cost Basis,Curr Price,Mkt Value,Unrealized P&L,P&L %,Div Income (4 weeks),Div Income to date,Total Ret ($),Total Ret (%),Yield on Cost,CAGR,Beta
ABNY,100,2025-01-27,$9.92,$991.74,$8.87,$887.00,$-104.74,-10.56%,$34.70,$430.60,$325.86,32.86%,43.42%,39.91%,0.78
XOMO,100,2025-06-27,$10.97,"$1,096.54",$11.60,"$1,159.50",$62.96,5.74%,$26.80,$162.60,$225.56,20.57%,14.83%,54.1%,0.16
MSTY,100,2025-05-27,$13.43,"$1,343.46",$6.80,$680.00,$-663.46,-49.38%,$61.40,$761.90,$98.44,7.33%,56.71%,14.64%,2.38
AMZY,100,2025-04-28,$11.30,"$1,130.16",$13.69,"$1,369.00",$238.84,21.13%,$56.90,$469.50,$708.34,62.68%,41.54%,125.98%,1.41
NVDY,100,2025-01-27,$10.17,"$1,017.21",$14.58,"$1,458.00",$440.79,43.33%,$77.60,"$1,069.60","$1,510.39",148.48%,105.15%,193.26%,1.46
CHPY,100,2025-03-27,$nan,$nan,$56.15,"$5,615.00",$nan,nan%,$177.10,"$1,358.80",$nan,nan%,nan%,0%,2.02
LFGY,100,2025-03-27,$23.99,"$2,399.35",$27.87,"$2,787.00",$387.65,16.16%,$180.50,"$1,714.70","$2,102.35",87.62%,71.47%,150.76%,2.1
ULTY,100,2025-01-27,$40.75,"$4,074.60",$39.56,"$3,956.00",$-118.60,-2.91%,$265.00,"$4,501.00","$4,382.40",107.55%,110.46%,137.06%,1.42
CRCO,100,2025-04-28,$nan,$nan,$24.76,"$2,475.90",$nan,nan%,$243.60,$688.50,$nan,nan%,nan%,0%,2.97
AMDY,100,2025-01-27,$4.94,$493.96,$7.99,$799.00,$305.04,61.75%,$55.80,$541.80,$846.84,171.44%,109.69%,225.55%,2.71
CVNY,100,2025-05-27,$31.17,"$3,117.45",$35.95,"$3,595.00",$477.55,15.32%,$179.20,"$1,704.00","$2,181.55",69.98%,54.66%,178.77%,2.67
SLTY,100,2025-07-28,$nan,$nan,$36.75,"$3,675.00",$nan,nan%,$245.80,$784.30,$nan,nan%,nan%,0%,-1.32
YMAX,100,2025-04-28,$9.20,$920.23,$10.60,"$1,060.00",$139.77,15.19%,$55.60,$470.20,$609.97,66.29%,51.1%,134.44%,1.64
YMAG,100,2025-08-27,$13.50,"$1,350.15",$14.64,"$1,464.00",$113.85,8.43%,$52.30,$202.00,$315.85,23.39%,14.96%,120.68%,1.28
GPTY,100,2025-05-27,$36.87,"$3,687.21",$44.21,"$4,421.00",$733.79,19.9%,$126.60,$857.00,"$1,590.79",43.14%,23.24%,100.0%,1.79
WNTR,100,2025-02-27,$nan,$nan,$38.20,"$3,820.00",$nan,nan%,$333.00,"$2,080.00",$nan,nan%,nan%,0%,-1.2
MSFO,100,2025-07-28,$16.32,"$1,632.00",$15.85,"$1,585.00",$-47.00,-2.88%,$44.40,$154.00,$107.00,6.56%,9.44%,20.04%,0.69
BABO,100,2025-06-27,$11.27,"$1,126.54",$14.89,"$1,489.00",$362.46,32.17%,$55.30,$507.50,$869.96,77.22%,45.05%,275.41%,1.35
HOOY,100,2025-07-28,$51.01,"$5,100.56",$53.43,"$5,343.00",$242.44,4.75%,$370.60,"$1,944.60","$2,187.04",42.88%,38.13%,179.05%,3.54
MARO,100,2025-07-28,$15.00,"$1,500.27",$9.86,$986.00,$-514.27,-34.28%,$96.90,$549.30,$35.03,2.34%,36.61%,6.86%,3.16
PLTY,100,2025-01-27,$29.99,"$2,998.51",$53.01,"$5,301.00","$2,302.49",76.79%,$337.50,"$5,108.40","$7,410.89",247.15%,170.36%,335.43%,2.47
OARK,100,2025-07-28,$7.49,$748.80,$7.46,$746.00,$-2.80,-0.37%,$30.30,$176.40,$173.60,23.18%,23.56%,82.15%,2.0
CONY,100,2025-01-27,$6.04,$603.88,$4.58,$458.00,$-145.88,-24.16%,$30.20,$647.20,$501.32,83.02%,107.17%,104.3%,3.07
